4411	Sorprendersi, stupirsi, è cominciare a capire.	382076	Verbaasd zijn, zich verwonderen, is beginnen te begrijpen.
4412	Non c'è dubbio che il tutto è infinito.	382077	Er is geen twijfel aan dat het heelal oneindig is.
4415	Non vediamo le cose come sono, ma come siamo.	382079	We zien de dingen niet zoals ze zijn, maar zoals we zelf zijn.
4418	Mi chiamo Jack.	382082	Ik heet Jack.
4424	Grazie, è tutto.	375820	Dank je, dat is alles.
4424	Grazie, è tutto.	377810	Bedankt, dat is alles.
4427	Da dove vieni?	387167	Waar kom je vandaan?
4428	Come ti chiami?	406591	Hoe heet je?
4437	Ho perso il mio portafoglio.	377809	Ik heb mijn portemonnee verloren.
4440	La vita è quello che ti succede mentre sei impegnato a fare altri progetti.	378369	Leven is wat er met je gebeurt terwijl je bezig bent met andere dingen.
4441	Non desiderare è lo stesso che avere.	382083	Niet willen is hetzelfde als hebben.
4442	È molto sexy.	1255146	Hij is heel sexy.
4443	Lasciami stare!	384932	Laat me met rust!
4447	Il conto, per favore.	377812	De rekening, alstublieft.
4455	È troppo caro!	377762	Dat is te duur!
4458	Muoio di fame!	382087	Ik ga dood van de honger!
4466	Volere è potere.	422907	Waar een wil is, is een weg.
4467	Chi cerca trova.	3207633	Wie zoekt, die vindt.
4470	Non capisco il tedesco.	384960	Ik versta geen Duits.
4471	Ho preso la mia decisione.	839998	Ik heb mijn beslissing genomen.
4476	Non mi piace imparare i verbi irregolari.	377849	Ik hou niet van onregelmatige werkwoorden leren.
4477	Prendi un libro e leggilo!	377850	Pak een boek en lees het!
4479	Mi fai sognare.	694916	Ge doet mij dromen.
4481	Ormai è un uomo.	377496	Hij is al een man.
4483	Ho paura di cadere.	377851	Ik ben bang om te vallen.
4486	Fa freddo.	377838	Het is koud.
4488	Hai ragione.	382100	Je hebt gelijk.
4494	Mi potresti ritelefonare più tardi, per favore?	377852	Zou je misschien later kunnen terugbellen?
4497	La vita è bella!	377853	Het leven is mooi.
4497	La vita è bella!	2088718	Het leven is prachtig!
4504	Ti ho sognato.	2226367	Ik heb van jou gedroomd.
4508	Non mi piace la scuola.	378007	Ik vind school niet leuk.
4515	Dove vai?	387161	Waar ga je heen?
4543	Ti piace il rap?	602060	Vind je rap leuk?
4547	Aspetto da ore.	5978	Ik wacht al uren lang.
4549	Non lo conosco.	752983	Ik ken hem niet.
4551	Non importa.	377476	Dat is niet belangrijk.
4554	Guarda bene. Ora ti mostro come si fa.	397253	Kijk goed. Ik zal je laten zien hoe je dit doet.
4555	Vado ogni mattina a fare la spesa.	377854	Ik doe iedere morgen boodschappen.
4556	La parola è d'argento ma il silenzio è d'oro.	381323	Spreken is zilver, zwijgen is goud.
4568	Meglio tardi che mai.	422753	Beter laat dan nooit.
4570	Tale padre, tale figlio.	422938	Zo vader, zo zoon.
4574	Tutte le strade portano a Roma.	381305	Alle wegen leiden naar Rome.
4575	Le ore del mattino hanno l'oro in bocca.	422771	De morgenstond heeft goud in de mond.
4586	Chi va via perde il posto all'osteria.	422509	Opgestaan, plaats vergaan.
4588	Nessuna nuova, buona nuova.	381325	Geen nieuws is goed nieuws.
4598	Non c'è nessuna soluzione.	844535	Er is geen oplossing.
4607	Amor dà per mercede gelosia e rotta fede.	377325	Geen liefde zonder jaloezie.
4613	Non posso dire il contrario.	784251	Daartegen kan ik niets zeggen.
4615	Non ne voglio più.	377855	Ik wil het niet meer.
4639	Sono riuscito a entrare.	813752	Het is mij gelukt om binnen te komen.
4646	Non dimentichi lo scontrino.	379434	Vergeet de kassabon niet.
4665	Il film è durato 2 ore.	377856	De film duurde 2 uur.
4672	Come sei bella!	519894	Wat ben je mooi!
4677	Mi ha detto che sarebbe andato a Venezia.	416158	Hij heeft me verteld dat hij naar Venetië gaat.
4683	Lo spirito è forte, ma la carne è debole.	381319	De geest is gewillig, maar het vlees is zwak.
4688	Non so se avrò il tempo di farlo.	419898	Ik weet niet of ik tijd zal hebben om het te doen.
4693	Ah! Se fossi ricco, mi comprerei una casa in Spagna.	418243	Ah! Als ik rijk zou zijn, zou ik voor mezelf een huis kopen in Spanje.
4693	Ah! Se fossi ricco, mi comprerei una casa in Spagna.	439276	O, als ik rijk was, kocht ik een huis in Spanje.
119812	Ciao, Tom.	857984	Hallo, Tom.
119949	In città, il limite di velocità è di 50 km/h.	1135293	In steden is de snelheid beperkt to 50 kilometer per uur.
335150	Quanto è distante da qui?	822002	Hoe ver is het van hier?
335151	Sono io.	413319	Ik ben het.
335156	Penso di aver capito.	2801856	Ik geloof dat ik het heb verstaan.
338394	Bella domanda.	377857	Goeie vraag.
338432	Che cosa manca?	377865	Wat ontbreekt er?
338448	Cosa?	376067	Wat?
338480	Quella chitarra è così cara che non posso comprarla.	377882	Die gitaar is zo duur dat ik hem niet kan kopen.
338709	Fa caldo oggi.	377890	Het is heet vandaag.
338747	Ti ricordi di me?	377896	Herinner je je mij nog?
338750	Non ritornerò.	377897	Ik ga niet terug.
340651	È molto romantico!	941675	Dat is heel romantisch!
340683	Voglio andare a Tokyo.	1113121	Ik wil naar Tokio gaan.
340888	Molto romantico!	793439	Heel romantisch!
341631	Ho molti amici.	397336	Ik heb veel vrienden.
341644	Stasera andiamo a ballare.	448786	Vanavond gaan we dansen.
341656	Non devi mangiare troppi gelati e troppi spaghetti.	638674	Je mag niet te veel ijs en spaghetti eten.
342133	Mi chiamo Andrea.	377836	Ik heet Andrea.
348759	Parla inglese?	379474	Spreek je Engels?
348759	Parla inglese?	379475	Spreekt u Engels?
350290	Tutti gli autobus sono pieni.	879964	Alle bussen zijn vol.
350292	Lei apre la finestra.	450279	Zij doet het raam open.
350303	Vivo in un appartamento.	450645	Ik woon in een appartement.
350337	Sono così felice per te.	846798	Ik ben zo blij voor je.
350373	Lascia che paghi la mia parte.	2086907	Laat ik mijn eigen deel betalen.
350376	Dov'è l'entrata del museo?	823695	Waar is de ingang van het museum?
350385	Il nostro insegnante sembrava sorpreso.	788781	Onze leraar leek verrast te zijn.
350397	Non fece niente di male.	580253	Hij heeft niets slechts gedaan.
350467	In generale, si sa poco di equazioni differenziali non lineari del secondo ordine.	758658	Over het algemeen weet men maar weinig over niet-lineaire differentiaalvergelijkingen van de tweede orde.
350547	Andrò anche se piove.	381353	Ik ga, zelfs al regent het.
350563	Ti ricordi?	377862	Weet je nog?
350588	Non ho niente a che fare con ciò.	605386	Ik heb er niets mee te maken.
350594	Ci sono riviste inglesi in questa biblioteca?	1297389	Zijn er Engelse tijdschriften in deze bibliotheek?
350596	Lava la bicicletta ogni settimana.	760054	Hij wast de fiets elke week.
350606	Le sue scarpe sono marroni.	597266	Zijn schoenen zijn bruin.
350624	È introverso.	397068	Hij is introvert.
350625	Nuoto una volta a settimana.	734084	Ik zwem eenmaal per week.
350625	Nuoto una volta a settimana.	822304	Ik zwem één keer per week.
350750	Ho bisogno del tuo aiuto.	402928	Ik heb je hulp nodig.
350764	Voglio una chitarra.	413598	Ik wil een gitaar.
350845	Devono essere americani.	846810	Dat moeten wel Amerikanen zijn.
350907	Sbrigati, o perderai il treno.	423564	Haast je, of je haalt de trein niet.
350919	Non ha paura di niente.	378758	Zij is nergens bang voor.
350930	È andato in Svizzera.	377364	Hij is naar Zwitserland gegaan.
350934	Il treno non è ancora arrivato.	846630	De trein is er nog niet.
350946	Oggi mi sento peggio di ieri.	1723162	Ik voel mij slechter dan gisteren.
350953	Che stai facendo?	376070	Wat ben je aan het doen?
350954	Che fai?	5971	Wat doe je?
350954	Che fai?	376070	Wat ben je aan het doen?
350958	Non è né in cucina né in soggiorno.	814134	Zij is niet in de keuken en ook niet in de zitkamer.
350990	Quello non succederà.	378770	Dat zal niet gebeuren.
351111	Questo libro è di Tony.	847882	Dit boek is van Tony.
351145	Aveva paura del cane.	1502294	Ze was bang voor de hond.
351269	Divertiti alla festa, John.	778900	Veel plezier op het feestje, John.
353213	Fuma 20 sigarette al giorno.	1358362	Ze rookt twintig sigaretten per dag.
353409	Non parlo giapponese.	377766	Ik spreek geen Japans.
353436	Senza offesa.	379293	Ik wilde niemand beledigen.
353444	Per via del brutto tempo l'aereo ha fatto ritardo.	388674	Het vliegtuig had vertraging door het slechte weer.
358298	Che peccato!	747643	Wat een schande!
358298	Che peccato!	854652	Wat jammer!
358300	Ecciù!	1371635	Hatsjie!
359418	Il problema è nel motore.	424960	Het probleem zit in de motor.
359439	Che sorpresa!	377887	Wat een verrassing!
365722	La televisione non funziona.	598704	De tv werkt niet.
367940	Sono vegetariana.	381355	Ik ben vegetariër.
367956	Sono vegetariano.	381355	Ik ben vegetariër.
367962	Questo cibo contiene carne?	367959	Zit er vlees in dit eten?
367967	Non mangio né carne, né pesce, niente frutti di mare, né brodo di origine animale.	367974	Ik eet geen vlees, geen vis en geen zeevruchten, en ook geen vleesbouillon.
369554	La fortuna aiuta gli audaci.	379272	Het geluk staat de dapperen bij.
373298	Benvenuto!	375832	Welkom!
373408	Ti farò visitare la città.	377894	Ik zal je de stad laten zien.
373413	Ci sono dei buoni ristoranti qui intorno?	951681	Zijn er hier in de omgeving goede restaurants?
373483	Il tuo nome è il primo della lista.	387098	Jouw naam staat bovenaan de lijst.
373495	Ho un cane.	755340	Ik heb een hond.
373502	Amo i gatti.	1622425	Ik hou van katten.
373503	Mi piacciono i gatti.	1622425	Ik hou van katten.
373504	Non ho un gatto.	841987	Ik heb geen kat.
373516	Sapete a quale divinità è dedicato questo tempio?	847936	Weet je aan welke godheid deze tempel is gewijd?
373521	Molti scienziati hanno la reputazione di essere eccentrici.	423244	Veel wetenschappers hebben de reputatie excentriek te zijn.
373525	Sei uno studente?	674906	Zijt ge student?
373646	Il tempo vola.	379275	De tijd vliegt.
373661	Mia madre parla lentamente.	1372095	Mijn moeder spreekt traag.
373681	Non visiterà mai più la città.	822015	Hij gaat de stad nooit meer bezoeken.
373700	Il Canada è più grande del Giappone.	377365	Canada is groter dan Japan.
373701	Arrivo da te fra un'ora.	377305	Over een uur kom ik bij je.
373702	Ho trovato questo ristorante per caso.	378788	Ik kwam dat restaurant toevallig tegen.
373703	Questa scuola è stata fondata nel 1650.	377411	Deze school is opgericht in 1650.
373705	Vai a scuola.	378001	Ga naar school.
373713	Le uniformi sono diverse da scuola a scuola.	378002	Uniformen verschillen van school tot school.
373714	Le uniformi variano da scuola a scuola.	378002	Uniformen verschillen van school tot school.
373715	Questa è la nostra scuola.	378003	Dat is onze school.
373716	Questa è la mia scuola.	533731	Dat is mijn school.
373718	Dov'è la tua scuola?	384947	Waar is je school?
373727	Devi seguire le regole della scuola.	808172	Hou u aan de regels van de school.
373733	Ho dimenticato il suo nome.	598888	Ik ben zijn naam vergeten.
373736	Ho un sogno.	377426	Ik heb een droom.
373738	Stai qui con noi.	997048	Blijf hier bij ons.
373739	Resta qui con noi.	997048	Blijf hier bij ons.
373743	Perché è qui?	375865	Waarom is hij hier?
373746	Ti piace la musica?	417311	Hou je van muziek?
373759	La sua storia è vera.	572273	Zijn verhaal is waar.
373760	Svuotò il suo bicchiere.	1130785	Hij leegde zijn glas.
373765	Ha un altro figlio.	386221	Hij heeft nog een zoon.
373768	Hanno chiamato il loro figlio John.	385127	Ze hebben hun zoon John genoemd.
373770	Nevica.	377382	Het sneeuwt.
373772	Sta nevicando.	377382	Het sneeuwt.
373773	Sawako vuole andare in Francia.	377339	Sawako wil naar Frankrijk.
373776	Ho fatto un sogno orribile.	377250	Ik heb afschuwelijk gedroomd.
373782	Dov'è il problema?	380272	Wat is het probleem?
373786	C'è qualche problema?	847750	Is er een probleem?
373794	Lo spagnolo è la sua lingua madre.	551386	Spaans is zijn moedertaal.
373799	Che lingue parlano in Corea?	2967693	Welke talen worden in Korea gesproken?
373800	Imparare una lingua straniera è difficile.	462279	Het is moeilijk om een vreemde taal te leren.
373831	Resta ancora una questione su cui dobbiamo discutere.	379287	Er is nog een vraag die we moeten bespreken.
373832	Ci vediamo domenica alle tre.	377432	Ik ontmoet je zondag om drie uur.
373836	È nuovo di zecca.	377870	Het is gloednieuw.
373837	È nuovo.	650013	Het is nieuw.
373842	La nostra impresa ha il progetto di costruire una nuova fabbrica chimica in Russia.	377281	Ons bedrijf is van plan een nieuwe chemische fabriek te bouwen in Rusland.
373855	Non abbiamo zucchero.	449426	We hebben geen suiker.
373867	L'ho incontrato quando ero a Parigi.	377423	Ik heb hem ontmoet toen ik in Parijs was.
373868	Veramente?	378761	Echt?
373870	Davvero?	378761	Echt?
373872	Ho fatto un errore.	389188	Ik heb een fout gemaakt.
373883	Non capisco.	377811	Ik begrijp het niet.
373884	Mi scusi, mi sono perso.	377823	Pardon, ik ben verdwaald.
373885	Non ho molti soldi.	377834	Ik heb niet veel geld.
373890	Pensa prima di parlare.	462257	Denk voor je spreekt.
373931	Dov'è il libro?	561075	Waar is het boek?
373947	Mary si interessa di politica.	388678	Mary is geïnteresseerd in politiek.
373957	Sono libero.	879243	Ik ben vrij.
373965	Sei libero questo fine settimana?	1032954	Ben je vrij dit weekend?
373967	Dobbiamo seguire il suo esempio.	780163	We zouden zijn voorbeeld moeten volgen.
373972	Mostrami un altro esempio.	377909	Laat me nog eens een voorbeeld zien.
373998	L'ho pagato la settimana scorsa.	377491	Ik heb hem vorige week betaald.
373999	Il ghiaccio si è sciolto.	377772	Het ijs is gesmolten.
374002	Quanto sei alto?	377929	Hoe lang bent u?
374004	Tuo padre è alto.	788128	Je vader is groot.
374005	Sono molto alto.	384010	Ik ben heel lang.
374034	Non resterò qui a lungo.	377500	Ik blijf hier niet lang.
374035	È un buon manuale.	3454329	Het is een goed handboek.
374037	Buon fine settimana.	721897	Goed weekeinde.
374038	Buon compleanno!	379392	Gefeliciteerd met je verjaardag!
374040	Domani è il mio compleanno.	1529557	Morgen ben ik jarig.
374060	Questa frase non ha senso.	425093	Deze zin slaat nergens op.
374106	La ragazza sta piangendo.	2086929	Het meisje is aan het huilen.
374194	Sei sempre in ritardo.	394859	Je bent altijd te laat.
374197	Ho sempre fame.	449877	Ik heb altijd honger.
374205	L'arte moderna non mi interessa.	3376243	Ik interesseer me niet voor moderne kunst.
374207	Dov'è la galleria d'arte più vicina?	2434761	Waar is de dichtstbijzijnde kunstgalerij?
374223	Un gatto ha nove vite.	687089	Een kat heeft negen levens.
374225	Ho un gatto e un cane.	448476	Ik heb een kat en een hond.
374247	Hai una macchina fotografica?	591260	Heb je een fototoestel?
374247	Hai una macchina fotografica?	685824	Hebt ge een fototoestel?
374262	Non mi piace questa macchina fotografica.	449331	Ik hou niet van die fotocamera.
374288	Sai dove ha comprato la sua macchina fotografica?	385400	Weet je waar hij zijn fototoestel gekocht heeft?
374298	Cade di domenica.	413299	Het valt op zondag.
374302	Tieniti libero domenica prossima.	721713	Hou volgende zondag vrij.
374333	Adora giocare a tennis.	378753	Ze is dol op tennissen.
374398	Per favore, pensaci.	377794	Denk er eens over na als je wil.
374400	Tu pensi troppo.	382132	Je denkt te veel.
374401	Pensaci.	377392	Denk er eens over na.
374417	Picasso è un artista famoso.	379681	Picasso is een beroemd kunstenaar.
374420	Mia sorella è famosa.	734912	Mijn zus is beroemd.
374420	Mia sorella è famosa.	761727	Mijn zuster is beroemd.
374427	Molti artisti famosi vivono a New York.	857948	Veel beroemde artiesten wonen in New York.
374432	È a Tokyo.	443919	Hij is in Tokio.
374464	Sono un uomo.	538177	Ik ben een man.
374472	Fa freddo oggi.	655330	Vandaag is het koud.
374488	Il lavoro deve essere finito per domani.	379512	Morgen moet het werk af zijn.
374531	Questo problema è troppo semplice.	379858	Deze opgave is te eenvoudig.
374554	Non parla né il tedesco né il francese.	3511888	Hij spreekt noch Duits noch Frans.
374558	Il francese è parlato in Francia.	377248	Frans wordt in Frankrijk gesproken.
374560	Ho imparato il francese al posto del tedesco.	384462	Ik heb Frans geleerd in plaats van Duits.
374569	Perfetto!	3624290	Perfect!
374571	L'inglese non è facile, ma è interessante.	396031	Engels is niet eenvoudig, maar het is interessant.
374577	Devo imparare questa poesia a memoria.	603616	Ik moet dit gedicht vanbuiten leren.
374577	Devo imparare questa poesia a memoria.	3038440	Ik moet dit gedicht uit mijn hoofd leren.
374579	Non è mai troppo tardi per imparare.	394649	Het is nooit te laat om te leren.
374583	Parlare inglese non è facile.	790659	Engels spreken is niet makkelijk.
374594	Marconi ha inventato la radio.	3580362	Marconi heeft de radio uitgevonden.
374598	La radio è spenta.	388715	De radio is uit.
374610	Quanto costa questa radio?	714309	Hoeveel kost deze radio?
374615	Chi ha inventato il telefono?	387087	Wie heeft de telefoon uitgevonden?
374623	Un bambino ha bisogno di amore.	451232	Een kind heeft liefde nodig.
374684	La nostra scuola ha ottant'anni.	784190	Onze school is 80 jaar oud.
374685	Ho diciannove anni.	652256	Ik ben 19 jaar.
374697	Nessuno può vivere duecento anni.	819910	Niemand kan tweehonderd jaar leven.
375008	Il Giappone è un paese insulare.	741329	Japan is een land van eilanden.
375009	Da che paese vieni?	378406	Uit welk land kom je?
375018	Il Giappone è un paese ricco.	560798	Japan is een rijk land.
375020	Il riso cresce nei paesi caldi.	448627	Rijst groeit in warme landen.
375024	Questo fiore ha un buon profumo.	395163	Deze bloem ruikt lekker.
375051	Hai scritto tu questo libro?	690808	Hebt gij dit boek geschreven?
375076	Non voglio essere egoista.	380095	Het is niet mijn bedoeling om zelfzuchtig te zijn.
375079	La mostra è già aperta.	377462	De tentoonstelling is al open.
375084	Ero da solo in aula.	377756	Ik was alleen in het lokaal.
375090	Guadagno 100 euro al giorno.	378722	Ik verdien €100 per dag.
375104	Di lui non so altro che il nome.	377483	Ik weet niets van hem, behalve zijn naam.
375112	In camera non c'era niente, a parte una sedia vecchia.	384272	Er was niets in de kamer, behalve een oude stoel.
375114	Egli scrisse una lettera.	377492	Hij heeft een brief geschreven.
375117	Lui ha scritto una lettera.	377492	Hij heeft een brief geschreven.
375118	Torno subito.	5984	Ik ben zo terug.
375126	Questo condizionatore consuma molta corrente.	377303	Deze airconditioner verbruikt veel elektriciteit.
375150	No, non io, tu!	379566	Nee, ik ben het niet, jij bent het!
375228	Sono contento del mio lavoro.	378769	Ik ben tevreden met mijn werk.
375236	Non posso vivere in questo modo.	378741	Ik kan zo niet leven.
375237	Non posso vivere così.	378741	Ik kan zo niet leven.
375238	Non mi è mai piaciuta la biologia.	377531	Ik heb nooit van biologie gehouden.
375240	È sfortunatamente vero.	378391	Helaas is het waar.
375241	Non può essere vero.	376007	Het kan niet waar zijn.
375243	Entrambe le storie sono vere.	846618	Beide verhalen zijn waar.
375247	Questo è il Giappone.	377316	Dit is Japan.
375248	Bill era in Giappone.	377361	Bill is in Japan geweest.
375249	Vivo in Giappone.	379301	Ik woon in Japan.
375251	Benvenuto in Giappone.	377789	Welkom in Japan.
375270	Certe persone preferiscono il mare, altre preferiscono la montagna.	3169599	Sommigen houden het meest van de zee, anderen van de bergen.
375277	Vedete una barca all'orizzonte?	418677	Zie je een schip aan de horizon?
375313	Sono il primo musicista della famiglia.	821987	Ik ben de eerste musicus in mijn familie.
375317	Gli spagnoli hanno due cognomi.	330703	Spanjaarden hebben twee achternamen.
375322	Ho ordinato due hamburger.	378794	Ik heb twee hamburgers besteld.
375355	Nessuno mi capisce.	377842	Niemand begrijpt me.
375359	Nessuno era presente.	413607	Niemand was aanwezig.
375397	Nessuno abita in questa casa.	449818	Niemand woont in dit huis.
375609	Bob è popolare a scuola.	445819	Bob is geliefd op school.
375633	Hai molti soldi con te?	384002	Heb je veel geld bij je?
375635	Buona notte. Sogni d'oro.	388257	Goedenacht. Droom maar lekker.
375636	Buona notte, mamma.	399616	Welterusten, mama.
375662	Parla perfettamente il russo.	378801	Hij spreekt perfect Russisch.
375673	Ogni ragazzo ha una bicicletta.	1678257	Elke jongen heeft een fiets.
375677	Il ragazzo ha sete.	846739	De jongen heeft dorst.
375682	Ho sete. Vorrei una tazza di caffè.	711824	Ik heb dorst. Ik had graag een kopje koffie.
375686	Posso usare questa bici?	377967	Mag ik deze fiets gebruiken?
375688	Vado a lavorare in bici.	377969	Ik ga met de fiets naar het werk.
375692	Quanto costa quella mountain bike?	393100	Hoeveel kost die mountainbike?
375695	Sono un eroe.	568360	Ik ben een held.
375782	Mi piacciono i capelli corti.	384251	Kort haar vind ik leuk.
375792	Il suo taglio di capelli è fuori moda.	741374	Zijn kapsel is uit de mode.
375794	Questo mi ha fatto rizzare i capelli.	783439	Dat deed mijn haar recht komen.
375873	Perché?	375870	Waarom?
376072	Cosa stai facendo?	376070	Wat ben je aan het doen?
376165	Per favore, dammi un'altra possibilità.	377337	Geef me alstublieft nog een kans.
376171	La città fu bombardata da aerei nemici.	377328	De stad werd gebombardeerd door vijandelijke vliegtuigen.
376172	Dove sei?	397102	Waar ben je?
376177	Bob sa cucinare.	682800	Bob kan koken.
376196	Fu condannato a morte.	439394	Hij werd ter dood veroordeeld.
376532	Mio zio ha tre bambini.	454142	Mijn oom heeft drie kinderen.
376538	Mio zio abita vicino alla scuola.	633692	Mijn oom woont in de buurt van de school.
376568	La primavera è arrivata.	3605647	De lente is begonnen.
376577	Il computer è nuovo.	3610848	De computer is nieuw.
376592	Non tutti gli uccelli sanno volare.	385508	Niet alle vogels kunnen vliegen.
376593	Oh, c'è una farfalla!	377464	O, hier zit een vlinder!
376605	Non manca niente.	377900	Er ontbreekt niets.
376606	Non so.	5963	Ik weet het niet.
376617	Non mi sorprende.	379571	Dat verbaast me niets.
376617	Non mi sorprende.	379572	Het verbaast me niet.
376618	È una sorpresa.	377837	Het is een verrassing.
376624	Torna presto.	377875	Kom snel terug.
376626	Voglio sorprenderlo.	450320	Ik wil hem verrassen.
376649	Posso avere la chiave adesso?	697109	Kan ik nu de sleutel hebben?
377096	Il nostro cane sotterra le sue ossa in giardino.	377094	Onze hond begraaft zijn botten in de tuin.
377102	Sono uscito malgrado la pioggia.	1137929	Ondanks de regen ben ik naar buiten gegaan.
377152	Mia madre è sempre occupata.	798297	Mijn moeder is altijd bezig.
377170	Mia madre non può venire.	814136	Mijn moeder kan niet komen.
377189	Quanti anni ha?	5947	Hoe oud bent u?
377190	I miei genitori sono anziani.	448502	Mijn ouders zijn oud.
377193	I genitori amano i propri figli.	377901	Ouders houden van hun kinderen.
377195	Ho incontrato i tuoi genitori ieri.	3237710	Gisteren heb ik je ouders ontmoet.
377196	Vive con i suoi genitori.	655291	Hij woont bij zijn ouders.
377196	Vive con i suoi genitori.	655292	Hij woont samen met zijn ouders.
377197	Vivo con i miei genitori.	603670	Ik woon samen met mijn ouders.
377197	Vivo con i miei genitori.	418790	Ik woon bij mijn ouders.
377216	Il cane è morto.	1346798	De hond is dood.
377264	Sono stanco ora.	382130	Ik ben moe nu.
377267	No, sono stanco.	451196	Nee, ik ben moe.
377273	Ero molto stanco oggi.	3120236	Ik was heel moe vandaag.
377299	Posso aprire la finestra?	446605	Mag ik het raam opendoen?
377581	Fai qualcosa!	382127	Doe iets!
377632	Il simbolo chimico H significa idrogeno.	3270200	Het scheikundige symbool H duidt op waterstof.
377730	Importiamo caffè dal Brasile.	740171	Wij voeren koffie in uit Brazilië.
377732	Vengo dal Brasile.	822937	Ik kom uit Brazilië.
378110	Dov'è il presidente?	602089	Waar is de president?
378127	Sono a casa.	719228	Ik ben thuis.
378132	Sette dollari, prego.	450296	7 dollar, alstublieft.
378137	L'arcobaleno ha sette colori.	697189	De regenboog heeft zeven kleuren.
378140	Ti piace questo colore?	377210	Vind je dit een mooie kleur?
378148	Mi piacciono le rose rosse.	601900	Ik vind rode rozen leuk.
378156	Cammina più lentamente.	379362	Loop eens wat langzamer.
378589	Oggi ho visto uno storno.	385782	Ik heb vandaag een spreeuw gezien.
378604	Oggi ho visto una stella.	385781	Ik heb vandaag een ster gezien.
378605	Ha scoperto una nuova stella.	540526	Hij heeft een nieuwe ster ontdekt.
378654	Sei occupato?	608852	Ben je bezig?
378681	Sto scrivendo una lettera.	656891	Ik schrijf een brief.
378681	Sto scrivendo una lettera.	656892	Ik ben een brief aan het schrijven.
378682	Scrivo una lettera.	656891	Ik schrijf een brief.
378682	Scrivo una lettera.	656892	Ik ben een brief aan het schrijven.
378685	Hai ricevuto la mia lettera?	745087	Hebt ge mijn brief ontvangen?
378686	Devo scrivere una lettera.	669381	Ik moet een brief schrijven.
378694	Ha pochi amici.	451211	Ze heeft weinig vrienden.
378709	Helen ha diciassette anni.	776907	Helen is zeventien jaar oud.
378723	Dovresti dormire.	379560	Je zou moeten slapen.
378724	Dormi bene, Timmy.	377989	Slaap lekker, Timmy.
378822	Sì e no.	1021600	Ja en nee.
378850	Ho una macchina.	393136	Ik heb een auto.
378859	Ha una macchina.	760066	Hij heeft een auto.
378892	Mi annoio.	378057	Ik verveel me.
378894	Sopra i dizionari non c'è che della polvere, almeno sopra i miei.	385610	Op de woordenboeken ligt niets dan stof, op de mijne tenminste.
378899	Rispondi alla domanda.	377886	Beantwoord de vraag.
378902	La domanda è questa.	377912	De vraag is dit.
379094	Chi tace acconsente.	422933	Wie zwijgt, stemt toe.
379133	Non ne posso più.	377480	Ik kan niet meer!
379134	Parli inglese?	379474	Spreek je Engels?
379135	Parlate inglese?	379476	Spreken jullie Engels?
379138	Sei cinese o giapponese?	727900	Ben je Chinees of Japans?
379140	Sono cinese.	446601	Ik ben Chinees.
379172	Il Rio delle Amazzoni è il secondo fiume più lungo del mondo dopo il Nilo.	389859	De Amazone is de op een na langste rivier ter wereld en komt na de Nijl.
379207	Cogli l'attimo.	379274	Pluk de dag.
